ds,forecast,item
2025-01-03,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-04,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-05,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-06,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-07,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-08,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-09,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-10,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-11,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-12,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-13,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-14,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-15,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-16,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-17,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-18,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-19,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-20,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-21,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-22,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-23,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-24,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-25,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-26,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-27,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-28,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-29,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-30,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2025-01-31,474.2716800167507,"Фп Сб. Желудочный №3 20x2,0г"
2024-12-01,16119.604738667113,"Фп Сб. Бруснивер 20x2,0г"
2024-12-02,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-03,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-04,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-05,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-06,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-07,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-08,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-09,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-10,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-11,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-12,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-13,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-14,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-15,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-16,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-17,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-18,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-19,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-20,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-21,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-22,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-23,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-24,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-25,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-26,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-27,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-28,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-29,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-30,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-31,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-01,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-02,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-03,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-04,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-05,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-06,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-07,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-08,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-09,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-10,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-11,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-12,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-13,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-14,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-15,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-16,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-17,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-18,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-19,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-20,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-21,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-22,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-23,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-24,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-25,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-26,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-27,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-28,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-29,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-30,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2025-01-31,17756.194122361525,"Фп Сб. Бруснивер 20x2,0г"
2024-12-01,7535.713109250224,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-02,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-03,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-04,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-05,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-06,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-07,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-08,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-09,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-10,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-11,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-12,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-13,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-14,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-15,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-16,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-17,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-18,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-19,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-20,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-21,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-22,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-23,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-24,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-25,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-26,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-27,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-28,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-29,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-30,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-31,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-01,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-02,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-03,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-04,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-05,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-06,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-07,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-08,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-09,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-10,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-11,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-12,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-13,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-14,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-15,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-16,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-17,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-18,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-19,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-20,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-21,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-22,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-23,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-24,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-25,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-26,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-27,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-28,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-29,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-30,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2025-01-31,9210.861684357536,"Фп Сб. Фитогепатол №3 (Желчегонный сбор №3) 20x2,0г"
2024-12-01,38070.881709262205,"Фп Сб. Грудной №4 20x2,0г"
2024-12-02,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-03,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-04,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-05,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-06,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-07,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-08,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-09,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-10,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-11,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-12,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-13,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-14,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-15,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-16,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-17,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-18,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-19,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-20,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-21,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-22,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-23,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-24,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-25,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-26,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-27,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-28,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-29,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-30,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-31,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-01,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-02,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-03,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-04,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-05,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-06,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-07,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-08,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-09,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-10,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-11,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-12,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-13,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-14,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-15,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-16,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-17,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-18,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-19,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-20,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-21,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-22,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-23,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-24,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-25,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-26,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-27,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-28,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-29,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-30,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2025-01-31,44928.76372941158,"Фп Сб. Грудной №4 20x2,0г"
2024-12-01,2801.7052189563983,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-02,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-03,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-04,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-05,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-06,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-07,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-08,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-09,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-10,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-11,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-12,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-13,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-14,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-15,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-16,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-17,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-18,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-19,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-20,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-21,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-22,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-23,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-24,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-25,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-26,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-27,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-28,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-29,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-30,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-31,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-01,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-02,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-03,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-04,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-05,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-06,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-07,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-08,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-09,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-10,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-11,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-12,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-13,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-14,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-15,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-16,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-17,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-18,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-19,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-20,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-21,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-22,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-23,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-24,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-25,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-26,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-27,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-28,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-29,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-30,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2025-01-31,3477.4472727548045,"Фп Сб. Фитоседан №2 (Успокоительный сбор №2) 20x2,0г"
2024-12-01,-216.75341830643447,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-02,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-03,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-04,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-05,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-06,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-07,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-08,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-09,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-10,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-11,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-12,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-13,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-14,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-15,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-16,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-17,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-18,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-19,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-20,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-21,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-22,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-23,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-24,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
2024-12-25,437.8235323950536,"Фп Сб. Проктофитол (Противогеморроидальный сбор) 20х2,0г"
